User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
12856,,,Mexico,Premium,181.97,Drama,
12857,Emma Davis,31,UK,Basic,181.0,Documentary,2024-08-12
12858,James Davis,2500.0,,Basic,351.43,,
12859,Jane Hernandez,28,,,,Comedy,
12860,Katie Brown,,UK,Standard,120.89,Romance,
12861,Sarah Johnson,33,Canada,Premium,844.04,Documentary,
,,26,Brazil,Standard,,,
12863,,42,Canada,,,,2024-11-18
,Michael Johnson,29,Canada,Premium,617.12,,2024-07-29
12865,David Garcia,,Australia,,,Documentary,
,,62,Brazil,Basic,400.08,Horror,2025-03-05
12867,John Miller,37,Japan,,680.11,Documentary,2025-02-10
,John Brown,39,,Standard,,,2024-04-12
1286900.0,Katie Garcia,17,,,146.66,Documentary,
,Chris Smith,43,Australia,Standard,15952.000000000002,,2024-12-03
,Alex Hernandez,,France,Standard,,,
,David Williams,,Brazil,Premium,2084.0,,2024-09-27
,James Martinez,,France,Premium,,,
1287400.0,Katie Smith,,Brazil,Standard,4141.0,,2024-11-06
,Emma Smith,,Australia,Basic,88.84,Sci-Fi,
12876,Katie Brown,,France,Premium,906.39,Comedy,
12877,,,,Standard,70020.0,,2025-01-11
1287800.0,Sarah Martinez,3100.0,USA,,,Documentary,
,,33,India,Basic,46335.0,Documentary,
,Emma Jones,,,Basic,647.45,,
,James Hernandez,5500.0,Mexico,,442.89,,2025-02-07
12882,Sarah Williams,,Germany,Premium,50164.0,Romance,
12883,Jane Hernandez,34,Brazil,,730.44,,2024-11-28
12884,Michael Brown,,,Standard,,Comedy,2024-08-15
,Jane Davis,1700.0,UK,Premium,,,2024-03-31
,,,USA,Standard,,Sci-Fi,2024-03-29
12887,,3600.0,Germany,Standard,174.79,,2024-09-03
12888,Michael Hernandez,49,,Standard,781.85,,2024-05-18
1288900.0,,,India,,462.08,Drama,2024-09-25
12890,James Williams,65,India,,644.93,,2024-06-13
1289100.0,James Hernandez,16,,Standard,54113.0,Sci-Fi,2025-02-23
12892,Jane Jones,,,Premium,834.93,Romance,
12893,,34,Japan,,800.28,,2024-05-21
12894,Alex Martinez,,Mexico,,133.01,Comedy,2025-02-22
1289500.0,Alex Smith,,Germany,,957.26,Horror,
,,61,France,,782.35,,2024-11-04
,,63,,,884.48,Horror,2024-11-30
12898,,53,,Premium,,,2025-02-12
12899,,70,,,,,2024-05-13
1290000.0,Emma Hernandez,30,India,Premium,,,
12901,Alex Garcia,44,USA,Standard,,Documentary,2025-02-03
12902,Jane Miller,,Japan,Basic,,Romance,2024-10-17
,James Hernandez,2100.0,Japan,Standard,87741.0,Documentary,2025-03-04
,,,,Premium,,Romance,
,John Brown,20,,,853.9,Drama,2024-03-26
12906,,,,,,Comedy,2024-09-01
,Chris Davis,,,,1.37,,2025-02-09
,James Martinez,66,,Premium,,,
,,79,Japan,,746.87,Sci-Fi,
1291000.0,,22,,,361.01,Action,2024-07-21
12911,,4800.0,,Standard,,,
,,,USA,Basic,895.45,Action,
1291300.0,Jane Davis,35,USA,Standard,,,2024-12-23
,Michael Johnson,69,,,,,2025-01-10
,James Johnson,,,Premium,,,2024-05-24
12916,John Williams,41,,,212.37,Drama,2024-04-30
12917,,53,Germany,,,,2024-11-12
,,22,,Basic,81.08,,2025-01-14
,,3800.0,Germany,,,,2025-01-03
,Emma Martinez,,France,Standard,471.32,Comedy,2024-12-24
1292100.0,James Miller,,,Basic,,,2025-02-24
12922,John Williams,55,,Premium,53392.99999999999,Romance,
12923,,22,UK,Premium,20391.0,Drama,2024-05-09
12924,Michael Williams,42,,Premium,992.17,Documentary,2024-03-28
12925,Katie Williams,,Australia,Premium,,,
12926,,68,Canada,,902.33,,
,,19,,,,Action,
,Michael Miller,,Mexico,,,,2024-12-03
12929,Jane Smith,50,Germany,,339.74,Sci-Fi,2024-08-02
12930,,48,,Basic,644.16,,
12931,Alex Garcia,,,Premium,50.06,,2024-10-06
,Michael Brown,56,Australia,,,,
12933,David Martinez,49,UK,Standard,,,2024-03-27
1293400.0,,,,Basic,,Documentary,2024-08-13
1293500.0,David Smith,,Brazil,,,Comedy,
,Sarah Johnson,67,Brazil,Premium,,Action,2025-01-28
,James Johnson,,,Standard,15485.0,,2024-06-08
,Katie Smith,,UK,Standard,,Sci-Fi,2024-10-30
,,,UK,Standard,76882.0,Drama,2025-02-26
,,,Canada,Basic,680.36,,2025-03-04
,,78,Canada,Premium,739.58,,2024-12-07
,,,France,,990.76,Drama,
,,71,Canada,Basic,853.28,Romance,
,Katie Garcia,,USA,Basic,50857.0,Documentary,2024-07-25
,James Davis,,,,,Comedy,2024-06-16
,Jane Williams,,,Standard,,,2024-12-07
,,,,,223.66,Drama,
12948,Emma Smith,,Mexico,Premium,41352.0,,
1294900.0,,77,,,849.04,,
12950,James Johnson,16,India,,7109.0,,
12951,Michael Jones,17,,,,,2024-05-20
,Sarah Brown,,India,Premium,728.5,Sci-Fi,2025-02-27
1295300.0,,5300.0,,Standard,234.64,,2024-10-23
,,58,France,Premium,,Romance,
12955,,,USA,Basic,10.08,Horror,2024-09-11
12956,,,,,,Comedy,
,,,,Standard,,Horror,
12958,John Smith,24,Brazil,,,Romance,2024-04-17
12959,Alex Brown,73,Australia,,760.62,,
12960,,62,,Basic,479.83,Romance,2024-12-10
,John Hernandez,29,Mexico,,,Documentary,2024-09-18
,Jane Brown,48,Japan,Basic,,Action,
12963,Michael Smith,,Australia,,473.99,,
,,57,,,279.77,Romance,
,Katie Smith,,Germany,Basic,591.3,,2024-06-20
,Katie Garcia,,,Basic,752.21,Romance,2024-11-09
12967,,36,,Basic,30611.0,Sci-Fi,
12968,,,Brazil,Premium,,Horror,2024-06-15
12969,,,Japan,Premium,900.22,Sci-Fi,
12970,David Jones,49,,Standard,,Horror,
12971,,,Brazil,,,Romance,
12972,Jane Johnson,2300.0,,Basic,602.0,Sci-Fi,2024-03-28
,Jane Smith,,Australia,Basic,,,2024-06-03
1297400.0,Michael Jones,80,Canada,,344.64,Sci-Fi,2024-09-03
12975,,25,Germany,Basic,246.46,,
12976,,6100.0,,,,Romance,
12977,Chris Garcia,3400.0,,Premium,442.45,Romance,2024-05-22
,Chris Miller,57,,Basic,135.64,Drama,2024-04-18
,James Miller,30,Japan,,41.48,Comedy,
12980,,29,,,978.21,,2025-01-28
,,42,Japan,Premium,308.72,,2024-12-20
,Sarah Martinez,,,Premium,555.5,,2024-04-06
12983,James Hernandez,,Japan,Premium,280.0,,2024-12-08
,,67,,,827.23,,
,Emma Johnson,,France,Standard,9957.0,,2024-09-05
,Emma Brown,,France,Standard,,,2024-11-13
12987,Emma Miller,7300.0,Germany,Basic,618.27,Drama,2024-08-15
12988,Katie Martinez,75,,Standard,518.72,,2025-02-18
,,4900.0,Germany,Premium,,,2025-01-14
1299000.0,Emma Smith,,,,,Romance,
12991,Katie Miller,79,UK,Basic,,Horror,
,Chris Garcia,61,,Standard,140.8,Action,2025-02-22
,,4900.0,Mexico,Premium,,,
12994,,42,,Standard,62469.00000000001,,2024-10-10
,Jane Miller,47,Australia,,334.93,Action,2024-11-01
1299600.0,,,,Basic,,Documentary,2024-04-25
12997,Alex Brown,,Australia,,624.5,,
12998,Sarah Jones,,Japan,Premium,,,
12999,,41,Brazil,Basic,,Action,2024-10-06
,Alex Garcia,70,,Premium,56.56,Romance,2024-11-16
13001,John Johnson,57,,Basic,313.14,Horror,2024-05-17
13002,,,,Premium,45497.0,,2024-03-08
13003,,31,Canada,,99362.0,Drama,
,Katie Smith,,,Standard,263.81,Drama,2024-11-11
13005,,27,,,966.47,Documentary,
13006,,,France,,839.42,,2024-04-20
13007,Alex Davis,,France,,756.45,,
,Michael Davis,15,,,,Drama,
13009,Alex Miller,14,Germany,,,,2024-06-29
13010,,6400.0,,,260.04,Drama,
13011,Emma Garcia,14,,Standard,901.45,,2024-04-13
13012,Jane Johnson,6100.0,Brazil,Premium,,Action,2024-09-15
13013,Chris Miller,64,,Premium,846.63,Horror,2025-01-27
1301400.0,John Davis,26,France,Basic,,Romance,2024-09-30
,Emma Garcia,80,,Basic,386.8,Sci-Fi,
13016,David Brown,1400.0,,Basic,757.26,Sci-Fi,2024-09-23
13017,Chris Jones,71,Canada,,63248.0,Horror,2024-06-29
13018,,,USA,,,Romance,
13019,,2100.0,,,,Action,2024-04-15
13020,,46,USA,Basic,522.1,,2024-08-11
,David Brown,,,Basic,446.42,Comedy,2025-01-22
,Katie Smith,3900.0,Australia,Premium,,Horror,
13023,Sarah Davis,78,Germany,Standard,444.05,Comedy,2024-04-16
13024,,19,Japan,,91638.0,Horror,
1302500.0,Sarah Williams,,Japan,,,Drama,
1302600.0,Emma Jones,16,Japan,Premium,,Sci-Fi,2024-12-20
,Chris Johnson,31,,Standard,531.38,Horror,2025-01-27
1302800.0,Chris Johnson,2000.0,UK,,788.58,Documentary,
1302900.0,Jane Smith,53,,Basic,414.63,Drama,
13030,Emma Hernandez,,,Premium,940.03,Comedy,2024-05-26
,,,,Basic,,,2024-06-02
13032,Katie Jones,34,,Basic,,Sci-Fi,2024-11-02
,Katie Hernandez,,Germany,Premium,672.28,,2024-09-01
1303400.0,Michael Johnson,3100.0,,Premium,,Romance,
13035,Alex Brown,,Canada,Premium,145.97,,
1303600.0,John Miller,50,Canada,,,Horror,2024-07-08
,,66,USA,Basic,600.98,Drama,
13038,Chris Hernandez,5700.0,USA,Basic,,Drama,2024-03-19
,Jane Davis,,,Premium,182.08,Drama,2024-05-29
1304000.0,Chris Johnson,23,USA,,624.78,,
,,,,,197.15,,2024-03-10
,Michael Davis,,Japan,Basic,,Romance,2024-08-29
13043,James Jones,68,USA,Basic,887.56,,2024-12-12
13044,Katie Hernandez,24,,,831.21,,2024-12-07
,Emma Smith,50,Brazil,,,,
,,64,India,Standard,58962.0,,2025-01-15
13047,Sarah Williams,24,,Standard,,,
13048,Katie Jones,72,USA,,659.62,Documentary,2024-05-31
13049,Katie Hernandez,80,USA,Premium,994.76,,2024-09-08
,Katie Brown,60,Australia,Premium,156.12,,2024-04-06
13051,,,Japan,,645.48,,2024-12-31
,Michael Miller,78,Brazil,Premium,,,2025-03-04
,Chris Hernandez,25,,Premium,16395.0,Documentary,
13054,,,India,Standard,767.36,Romance,2024-11-29
,,64,Australia,,998.74,,2024-08-25
,Emma Garcia,62,,,,,
13057,,50,,Standard,779.66,,
13058,Katie Martinez,30,,,322.1,Romance,2025-02-13
,Katie Jones,,Australia,Premium,260.72,Sci-Fi,
13060,,70,Australia,Premium,,,
,Alex Smith,31,USA,,,,2024-07-21
,,3700.0,,Standard,571.72,Horror,2024-08-12
1306300.0,,,,,39607.0,Drama,2024-07-09
,Michael Williams,,Japan,,854.99,Documentary,
13065,Katie Hernandez,53,Australia,Standard,409.15,Horror,2024-05-16
13066,,28,,,,Documentary,2024-04-21
,,30,,Standard,,,2024-03-16
,Jane Jones,6800.0,,,518.46,,2024-08-29
,Chris Brown,,,Basic,501.44,,
,Jane Garcia,6700.0,UK,Standard,28764.999999999996,,
1307100.0,,62,France,Premium,461.24,Sci-Fi,2024-06-07
,John Smith,48,Brazil,,327.15,Romance,
,David Jones,75,UK,,,,2024-06-30
1307400.0,Chris Davis,73,USA,Standard,59137.0,Horror,2024-08-07
,,46,,,,,
1307600.0,Alex Smith,,Japan,,946.57,Drama,
13077,Chris Williams,,Canada,,,Drama,
,David Miller,68,,,711.54,,
,Alex Garcia,51,France,,,Sci-Fi,2024-11-30
13080,,51,,Premium,251.63,Documentary,2024-10-22
13081,Jane Garcia,,Canada,,42143.0,Drama,2024-10-02
13082,,15,,,748.88,Action,2024-09-29
1308300.0,,,France,Premium,,Comedy,2024-04-08
,Chris Martinez,53,Australia,Basic,,Horror,2024-11-26
13085,,69,Germany,,325.83,Comedy,2025-01-05
13086,,64,,,548.05,,2024-09-08
,,58,,Basic,21573.0,,2025-01-28
13088,,,Germany,Premium,60650.0,,
,Chris Miller,56,India,Basic,,,
13090,Jane Martinez,,Brazil,,,Sci-Fi,2024-09-18
13091,,,USA,Premium,250.66,Sci-Fi,
,Katie Johnson,62,Australia,,191.57,Romance,2024-11-14
13093,Chris Jones,17,Germany,,609.88,Drama,2025-03-01
,Alex Garcia,23,France,Premium,,,
13095,Emma Davis,30,Germany,Standard,960.26,Horror,
,,3900.0,USA,Standard,550.45,Romance,
,Katie Johnson,,,,80.13,,2024-04-24
13098,,44,Canada,Standard,,Drama,2024-07-10
,Chris Martinez,78,Canada,,98424.0,Horror,
13100,,63,Japan,,,Documentary,
13101,,62,India,Basic,638.56,,
13102,,,USA,,312.74,Romance,2024-09-27
,Michael Williams,3500.0,Mexico,Basic,979.09,,2024-05-26
13104,Michael Miller,,,Premium,325.42,,2025-01-16
1310500.0,,64,,,55.00000000000001,Action,
,Michael Davis,65,India,Standard,489.97,Action,
13107,Sarah Smith,28,UK,Premium,985.46,Documentary,2024-09-08
13108,Michael Jones,30,,Basic,913.45,Comedy,2024-03-29
13109,,73,France,,,Horror,2025-03-02
,,,,Premium,,,2024-05-29
,Emma Garcia,61,USA,,,Romance,
13112,Katie Johnson,30,UK,,450.77,,
,David Brown,6600.0,UK,,152.96,Action,
,James Miller,80,,Premium,28383.0,Comedy,
13115,Sarah Miller,5200.0,,,204.13,Sci-Fi,
1311600.0,Chris Smith,34,Japan,,517.7,Sci-Fi,2025-03-05
13117,John Brown,,France,Basic,,Romance,2024-04-27
13118,,,,Basic,521.84,,
13119,David Williams,,France,Basic,985.59,Comedy,2024-03-26
13120,Katie Garcia,78,,,,,2024-04-05
,David Martinez,63,Canada,Standard,,Romance,2024-07-22
,,,UK,Standard,16648.0,Action,
,,60,,,97568.0,Drama,
,James Williams,6700.0,,Standard,986.71,Romance,2025-01-19
13125,,30,Canada,Standard,984.77,Horror,
,,30,,Standard,518.35,Documentary,
13127,John Martinez,,,Premium,174.16,,
,,,,,856.6,,2024-11-07
,,40,Brazil,,868.27,Documentary,
13130,James Johnson,77,France,Standard,,,2025-03-07
1313100.0,,,,,,,
13132,David Brown,48,Japan,Premium,756.02,Drama,2024-06-26
1313300.0,Sarah Williams,26,UK,Basic,97068.0,,2024-04-04
13134,,38,India,Standard,,,2025-01-29
1313500.0,Katie Jones,57,,Basic,456.5,,2024-05-07
13136,Emma Miller,67,,Basic,447.93,,
13137,Chris Davis,30,Japan,Standard,133.24,,2024-10-13
,David Martinez,50,Germany,,31.84,Romance,2024-08-04
1313900.0,Katie Williams,32,Germany,,527.89,,2025-02-22
13140,Michael Johnson,75,,Basic,708.74,Documentary,
13141,,,Mexico,Standard,90664.0,,2024-11-30
13142,,30,Australia,,204.78,Horror,2025-01-25
,Katie Martinez,36,,,542.45,Documentary,2024-05-29
1314400.0,,37,Mexico,Premium,971.79,Romance,2024-11-18
,,,Canada,Standard,463.84,,2024-05-25
,Michael Hernandez,3200.0,France,Premium,177.54,,
1314700.0,David Garcia,,,Premium,,,2024-06-02
,Emma Brown,3900.0,Japan,Standard,,Comedy,
13149,,,,Basic,160.88,,
1315000.0,Chris Smith,24,,Basic,43968.0,,2024-10-20
13151,,34,Brazil,Premium,22.55,,2025-02-16
13152,Michael Garcia,53,,Standard,702.36,,2025-01-19
,James Hernandez,80,Canada,,537.12,Drama,2024-12-10
,Sarah Miller,7400.0,France,Basic,780.89,,2024-07-13
,Alex Davis,52,Mexico,,272.22,Horror,2024-10-02
13156,,,UK,Basic,,Documentary,2024-08-04
13157,,,Germany,Standard,900.72,Sci-Fi,2024-04-18
,James Hernandez,27,Mexico,Basic,124.01,,2024-08-11
13159,Katie Garcia,79,Brazil,Premium,,,2024-06-30
13160,,,Australia,,,Horror,2024-05-22
,,,Canada,,682.25,Documentary,
1316200.0,James Johnson,,,,979.09,Sci-Fi,
13163,Chris Brown,54,France,,52592.99999999999,Action,2024-03-08
13164,Katie Smith,49,,Premium,941.27,,2024-12-05
,Alex Martinez,,,Standard,,Documentary,2025-03-03
,,77,Brazil,,,Comedy,2024-10-30
,,23,Germany,Premium,37343.0,Sci-Fi,2024-03-11
,Emma Davis,65,,Basic,397.18,,
13169,Emma Miller,,France,Standard,988.99,Documentary,2024-04-04
13170,Alex Garcia,62,,Basic,,Comedy,2024-09-27
13171,,74,Japan,Premium,620.91,Sci-Fi,2024-11-14
13172,John Miller,41,,Premium,70.21,,2025-01-31
13173,,63,Mexico,Premium,,,2024-05-07
13174,,,Mexico,Premium,,Drama,
13175,Emma Hernandez,,India,,,Horror,2025-02-21
13176,,,USA,,43.25,Sci-Fi,2024-05-29
13177,David Jones,,Mexico,,821.75,Drama,2024-09-26
13178,,,UK,,,Comedy,
,,62,,,25225.0,,
,,60,Germany,,21514.0,Action,2024-09-24
13181,Emma Hernandez,,Mexico,Premium,,Romance,2024-11-01
,,35,USA,,522.57,Romance,2024-11-03
,,4100.0,,,658.43,Comedy,
13184,Alex Jones,73,,,52.27,,
1318500.0,Alex Johnson,,India,,,,
1318600.0,,,Australia,Standard,,,
,Chris Jones,,France,Basic,113.57,,
1318800.0,Michael Garcia,,,Standard,434.37,,2024-04-04
1318900.0,,,France,Standard,414.09,,2024-03-31
,,,,,954.85,Drama,2024-05-31
1319100.0,,25,Germany,Basic,40900.0,Horror,2024-08-03
,Alex Garcia,,India,,,Sci-Fi,2025-02-28
13193,,13,,Premium,,,2024-12-28
,,4600.0,,,,,
1319500.0,Chris Williams,53,Brazil,Standard,,,
13196,Emma Smith,71,Germany,Basic,,Drama,
13197,Alex Miller,72,,Basic,813.38,,
13198,,56,UK,,31483.0,,2024-03-15
13199,,,Japan,Premium,25.0,Romance,2024-08-16
,John Williams,7700.0,India,,680.86,,2024-10-06
1320100.0,Sarah Hernandez,,Mexico,Premium,58.38,,2024-08-26
,Sarah Hernandez,,Canada,Standard,286.71,,2024-08-23
13203,,7200.0,Germany,Basic,,Horror,2025-02-25
,Alex Miller,4300.0,Mexico,Premium,,,2024-04-03
,Michael Smith,20,,Standard,994.39,,
13206,Michael Miller,,UK,Standard,,Romance,
,,47,,,276.4,,2024-12-18
1320800.0,David Johnson,,India,,56238.0,Horror,
13209,,49,,Premium,,Comedy,
13210,John Johnson,43,France,Standard,,Comedy,
13211,Jane Johnson,7900.0,Japan,Standard,,Horror,
,,58,,Basic,,Documentary,2024-04-08
13213,Alex Jones,,,,103.8,Comedy,2024-03-29
13214,Katie Jones,77,,,,Sci-Fi,2024-10-06
,Chris Martinez,,,Premium,,,2024-12-11
,John Jones,60,,Standard,,Romance,
,,63,,Premium,43970.0,,2024-05-05
,Katie Smith,64,,,,,2024-05-05
1321900.0,Sarah Williams,51,Australia,Basic,,Drama,2024-09-01
13220,,50,Germany,Basic,80475.0,Romance,
,Emma Williams,,Australia,Premium,,Drama,
13222,,,Germany,,,,2024-07-19
,James Williams,24,,Premium,,Action,2024-12-29
,,,France,Basic,,Drama,
13225,Katie Miller,,Japan,Premium,584.84,Sci-Fi,
13226,,64,,,609.37,Horror,
,,,Canada,Basic,,,2025-02-06
13228,Katie Martinez,,Brazil,Basic,865.67,,2024-12-20
13229,,37,Canada,Basic,928.3,Sci-Fi,2025-01-24
13230,,67,India,Premium,1.92,,2024-05-31
,,,Brazil,Standard,586.37,Documentary,2024-11-24
1323200.0,John Garcia,,Germany,,78.3,,
13233,James Jones,31,France,Basic,407.46,Horror,
,,3400.0,,,,Horror,
,,,,Standard,,Sci-Fi,2024-10-14
1323600.0,Emma Miller,,,,139.47,,2024-12-03
1323700.0,Alex Miller,65,,Basic,,,
,,16,Mexico,Basic,444.93,Comedy,
13239,Michael Martinez,,,Premium,52875.0,Drama,
13240,Emma Johnson,,Japan,Basic,155.68,Sci-Fi,
13241,,45,Australia,,7.02,,2024-04-03
13242,David Martinez,77,UK,Basic,953.1,Sci-Fi,
13243,James Davis,58,Japan,,,Comedy,
13244,John Brown,2800.0,Germany,,65.6,,2024-06-24
13245,Michael Hernandez,56,Australia,,,,
,James Smith,1900.0,,Basic,39284.0,Comedy,
,David Jones,4000.0,France,Standard,820.04,Sci-Fi,2024-08-10
13248,,67,USA,Basic,310.79,,2024-05-05
,,,India,Premium,100.51,Documentary,2025-01-11
13250,,,Japan,Premium,188.89,,2024-06-07
13251,Alex Hernandez,,India,Basic,,Romance,2024-04-12
,,41,,Standard,877.18,Sci-Fi,2024-12-30
1325300.0,,2900.0,,Basic,33455.0,,
,Emma Brown,54,,Premium,895.13,,
13255,Chris Jones,53,France,,,,
1325600.0,,39,,Premium,,Comedy,
13257,Alex Johnson,69,Australia,,,,
13258,,,Brazil,,57741.99999999999,Action,2024-05-16
,Katie Garcia,4400.0,Germany,Premium,62.93,Documentary,2024-12-09
13260,,48,,Standard,138.44,Drama,
,Emma Williams,47,UK,,,,2024-12-16
1326200.0,James Williams,,India,Premium,44.56,Action,2024-11-04
,Chris Jones,,,Standard,29789.0,,
13264,Jane Williams,,,,156.03,Action,
13265,,7000.0,,Basic,,,2024-10-22
1326600.0,,6700.0,,Basic,221.87,,2024-07-08
,Alex Brown,,Germany,Standard,178.82,,2025-01-20
13268,,3600.0,Germany,Standard,484.22,,2024-07-27
,,15,,Basic,,Documentary,
13270,Chris Garcia,,Germany,,61.03,Horror,2025-02-15
13271,,34,Canada,,760.47,Sci-Fi,2024-10-19
13272,Sarah Jones,40,USA,,49581.0,,
,,,,Basic,77313.0,Romance,
,,68,,Basic,313.24,Action,2024-06-05
13275,Emma Johnson,,,Premium,935.89,,2024-07-12
13276,Michael Davis,3700.0,UK,Basic,932.62,,
,David Davis,2900.0,India,Premium,,,
13278,Emma Williams,,Japan,Basic,59483.00000000001,,
13279,,80,Mexico,Basic,,,
,David Brown,46,,Standard,785.65,,
13281,,68,,,488.33,Drama,
13282,Katie Johnson,7000.0,,,,,
13283,,64,,,467.19,Horror,2025-01-03
13284,,,Brazil,Premium,567.31,,2024-11-08
,Jane Johnson,,Japan,Basic,210.99,Sci-Fi,
13286,Katie Brown,37,Japan,Basic,3.64,,
1328700.0,Chris Martinez,,USA,,703.31,,2025-01-18
,Alex Williams,65,Brazil,,,,
1328900.0,James Williams,,Australia,,,Action,
1329000.0,,39,,,,,
,,72,,Premium,949.67,,2024-11-30
,,80,USA,Basic,484.14,Comedy,
,,,USA,Basic,35836.0,Romance,
,James Jones,42,Mexico,Premium,753.08,Comedy,2024-03-16
,David Brown,,Japan,,,,2025-01-19
,Alex Garcia,6000.0,,Standard,,Sci-Fi,2025-02-08
,Chris Williams,,Mexico,,,,2024-09-23
13298,,56,,Premium,,Documentary,2024-09-02
13299,,,USA,Premium,839.41,,
13300,,71,Canada,Premium,,Documentary,
1330100.0,,,,Basic,,Documentary,
13302,Jane Brown,,Germany,Premium,529.04,,
13303,,,UK,Standard,90641.0,Documentary,
13304,Sarah Johnson,,Germany,,545.24,Romance,2025-02-08
13305,John Garcia,,Germany,,41.63,,
13306,,7700.0,India,Standard,,,2024-10-27
13307,Jane Davis,73,Brazil,Premium,527.2,Romance,
13308,Katie Johnson,29,France,,99.23,Horror,2024-06-17
1330900.0,Alex Johnson,20,,,689.11,Documentary,2024-11-20
13310,,,Germany,Premium,267.68,Drama,
13311,Michael Martinez,32,Japan,,,,
,Alex Williams,34,,Basic,118.99,,2024-07-13
1331300.0,David Hernandez,38,,,698.23,Drama,
13314,David Davis,50,Canada,Premium,491.89,,2024-07-26
1331500.0,Katie Miller,3300.0,Australia,,178.46,Comedy,2024-12-09
,,4800.0,Japan,Basic,,Sci-Fi,
1331700.0,,37,France,Standard,,,
,Jane Martinez,,France,,825.21,Documentary,
,,,France,Standard,,,
,,55,UK,Premium,414.96,Documentary,
13321,,62,,Standard,,Action,2024-08-08
13322,,,Australia,Basic,,,2024-11-06
1332300.0,Katie Hernandez,4700.0,,,386.0,,2024-05-10
,John Hernandez,52,Germany,,,Action,2024-04-01
1332500.0,Chris Martinez,2000.0,,Premium,244.96,Romance,
,,,,Premium,630.16,,2024-12-05
13327,,34,,,,Drama,2024-03-27
13328,Alex Martinez,28,Canada,Premium,178.02,Drama,
,,,France,Basic,,,2024-07-14
13330,Sarah Brown,,UK,,94.38,Sci-Fi,2024-06-01
,Katie Smith,,,Premium,282.23,Documentary,2024-08-15
13332,,6500.0,USA,Basic,,Comedy,2025-01-29
13333,Michael Martinez,43,,,827.79,Drama,2024-05-02
13334,,,,Basic,215.86,,2024-10-11
,,48,India,Premium,12.82,,
13336,,,UK,,,Drama,2024-04-06
13337,Sarah Brown,1800.0,Mexico,Standard,625.6,Romance,2024-12-20
13338,,27,Canada,Standard,604.41,Comedy,2024-06-13
13339,Michael Williams,,UK,Standard,63524.0,,2024-08-06
13340,,2500.0,,Basic,829.0,,
13341,,77,Japan,Standard,,Documentary,2025-02-06
1334200.0,,56,Mexico,,573.29,Comedy,
13343,Michael Jones,,Canada,,86466.0,,
13344,Katie Brown,,,Basic,,Documentary,
1334500.0,,67,Canada,Basic,15613.999999999998,,2024-10-31
13346,Alex Davis,27,,Basic,,,2024-11-19
13347,James Williams,,,Premium,154.1,,2024-12-09
13348,Emma Brown,80,UK,,,Drama,
,Chris Miller,14,Germany,Basic,,Comedy,
13350,Emma Jones,,France,Premium,,Documentary,
,,43,,,,Sci-Fi,
,,8000.0,Brazil,,212.7,Action,2024-07-28
,John Brown,61,,Basic,,,
,Emma Smith,,Canada,Basic,512.85,Sci-Fi,
,Michael Martinez,43,USA,,,Action,
13356,Katie Brown,,,,782.85,Documentary,2025-02-02
,,,India,Standard,582.09,Sci-Fi,2024-04-01
13358,Katie Martinez,,,,,Sci-Fi,2024-09-25
,Alex Brown,,Japan,Basic,522.23,,2025-02-01
13360,Michael Garcia,,Germany,Premium,,Drama,
,James Jones,,India,Standard,,,
,,49,,,,Action,
1336300.0,James Jones,1800.0,Brazil,,491.54,Drama,2024-06-07
,,1700.0,,Basic,,Action,
13365,John Davis,34,Canada,,371.72,,
,,4300.0,,Basic,928.93,Sci-Fi,2024-05-02
,,,,,348.14,Comedy,2024-11-06
13368,John Garcia,,,,,Documentary,2025-01-27
,,,India,Standard,921.07,,2024-06-19
13370,Katie Smith,76,,,891.82,Romance,2025-03-06
13371,,75,,Standard,,Action,2024-06-16
13372,,72,USA,,54627.0,Comedy,
,Sarah Hernandez,79,,Basic,37691.0,,
,Katie Brown,43,India,,195.54,Comedy,2024-07-07
,David Garcia,,Germany,Premium,18025.0,Sci-Fi,2024-06-02
13376,,14,Mexico,Premium,42004.0,Horror,
,James Garcia,16,,Basic,342.95,Drama,2024-07-17
13378,David Jones,2400.0,,Premium,810.96,Comedy,2024-04-12
13379,,,USA,Premium,,,2024-09-23
13380,,78,,,198.67,,2024-06-14
,,60,Mexico,Premium,692.71,,2024-07-03
13382,Katie Smith,,USA,,65.49,,
,Jane Garcia,,USA,Premium,474.75,Documentary,
,,,,,,,2024-11-28
13385,Jane Brown,53,,,28.59,Romance,2024-08-30
13386,James Brown,6500.0,Canada,,,Horror,
13387,,,,,,Comedy,2024-11-10
1338800.0,Katie Martinez,54,Germany,Premium,65.16,,2024-05-27
13389,,,India,,,,2024-04-06
13390,John Garcia,48,,Premium,877.09,Romance,2024-05-19
,,80,Mexico,Premium,51.96,Horror,
1339200.0,Michael Garcia,,,,302.35,Documentary,2025-01-17
13393,,,USA,Standard,,,2024-10-07
,,35,USA,Standard,512.73,Sci-Fi,
1339500.0,Jane Johnson,14,Australia,Basic,405.96,Romance,
13396,,,Australia,,97557.0,,2024-07-21
1339700.0,,,France,,,Romance,2024-12-24
1339800.0,David Davis,62,UK,,157.68,Documentary,2024-10-28
13399,,35,UK,,194.06,Action,
13400,,7700.0,Mexico,,,Sci-Fi,2024-12-16
13401,Katie Brown,71,Brazil,Basic,158.15,Action,2024-12-21
,John Hernandez,,,,,,2025-02-25
